,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
124,Santa Rita do Sapucaí,BR,-22.25,-45.7,59.31,61,18,2.15,1597009280
125,Airai,TL,-8.93,125.41,57.45,95,72,1.95,1597009281
126,Butaritari,KI,3.07,172.79,82.81,75,92,19.64,1597009282
127,Tasiilaq,GL,65.61,-37.64,42.8,93,100,3.36,1597009283
128,Grenville,GD,12.12,-61.62,82.4,78,20,11.41,1597009284
129,Fairbanks,US,64.84,-147.72,64.99,59,1,3.36,1597008990
130,Bījār,IR,35.87,47.61,60.26,55,0,4.0,1597009286
131,Rock Sound,BS,24.9,-76.2,84.09,67,6,8.9,1597009287
132,Jardim,BR,-21.48,-56.14,75.9,28,0,2.48,1597009288
133,Cairns,AU,-16.92,145.77,69.8,73,40,9.17,1597009286
134,Chui,UY,-33.7,-53.46,62.83,85,92,6.35,1597009290
135,Roald,NO,62.58,6.13,55.4,87,0,13.87,1597009292
136,Barrow,US,71.29,-156.79,41.0,93,90,8.05,1597009293
137,Jinji,CN,23.23,110.83,77.61,90,25,1.59,1597009294
138,Acaraú,BR,-2.89,-40.12,78.06,76,0,14.25,1597009295
139,Bend,US,44.06,-121.32,77.0,17,1,10.29,1597009296
140,Krasnoarmiys'k,UA,48.28,37.18,64.36,66,0,7.4,1597009297
141,Avarua,CK,-21.21,-159.78,75.2,88,93,8.05,1597009298
142,Martapura,ID,-3.42,114.85,75.2,100,90,1.12,1597009299
143,Rajanpur,PK,29.1,70.33,95.65,47,50,8.88,1597009300
144,Nome,US,64.5,-165.41,50.0,76,90,3.36,1597009302
145,Taltal,CL,-25.4,-70.48,60.31,68,22,3.83,1597009303
146,Isangel,VU,-19.55,169.27,77.0,78,75,3.36,1597009304
147,Kuril'sk,RU,45.23,147.88,61.45,80,36,3.02,1597009305
148,Northam,GB,51.03,-4.22,64.0,95,96,1.99,1597009306
149,Katsuura,JP,35.13,140.3,82.0,91,94,10.56,1597009307
150,Buala,SB,-8.14,159.59,83.25,74,99,7.87,1597009308
151,Cape Town,ZA,-33.93,18.42,57.99,87,75,12.75,1597009270
152,Cherskiy,RU,68.75,161.3,43.21,86,100,8.3,1597009310
153,Saskylakh,RU,71.92,114.08,42.26,66,100,4.12,1597009311
154,Cidreira,BR,-30.18,-50.21,62.13,71,5,9.26,1597009312
155,Bay Roberts,CA,47.6,-53.26,73.0,100,0,1.99,1597009313
156,Vestmannaeyjar,IS,63.44,-20.27,53.08,97,100,21.59,1597009314
157,Pochutla,MX,15.74,-96.47,91.4,55,75,11.41,1597009315
158,Schruns,AT,47.07,9.95,73.99,71,0,2.33,1597009316
159,Alugan,PH,12.22,125.48,80.65,83,100,6.51,1597009317
160,Balashov,RU,51.55,43.17,61.0,73,0,1.99,1597009318
161,Sitka,US,57.05,-135.33,55.4,87,90,25.28,1597009319
162,Río Gallegos,AR,-51.62,-69.22,33.8,69,100,5.82,1597009321
163,Kambove,CD,-10.88,26.6,56.17,45,0,4.07,1597009322
164,Bonavista,CA,48.65,-53.11,73.0,65,6,13.0,1597009323
165,São Filipe,CV,14.9,-24.5,76.8,81,37,5.03,1597009324
166,Bilibino,RU,68.05,166.44,47.77,66,100,6.53,1597009325
167,Aksu,CN,41.12,80.26,78.51,25,99,7.29,1597009326
168,Kukshi,IN,22.2,74.75,79.56,85,100,12.03,1597009327
169,Okha,RU,53.57,142.95,59.94,86,100,6.73,1597009328
170,Sur,OM,22.57,59.53,87.48,65,29,3.51,1597009329
171,Maniitsoq,GL,65.42,-52.9,42.4,77,66,20.8,1597009330
172,Dhidhdhoo,MV,6.88,73.1,82.62,76,100,18.63,1597009158
173,Kaohsiung City,TW,22.62,120.31,84.2,83,75,3.36,1597009332
174,Acapulco de Juárez,MX,16.86,-99.89,87.8,70,40,9.17,1597009333
175,Adré,TD,13.47,22.2,69.98,91,99,4.85,1597009335
176,Ilulissat,GL,69.22,-51.1,37.4,86,100,3.36,1597009336
177,Kazanskoye,RU,55.64,69.23,64.8,84,83,9.66,1597009337
178,Pevek,RU,69.7,170.31,37.85,89,99,6.89,1597009338
179,Praia,CV,14.92,-23.51,80.6,65,40,10.29,1597009304
180,Tamuín,MX,21.98,-98.75,81.61,76,100,4.85,1597009340
181,Klaksvík,FO,62.23,-6.59,53.6,87,97,9.17,1597009341
182,Taber,CA,49.82,-112.15,66.2,34,40,5.82,1597009342
183,Nuuk,GL,64.18,-51.72,42.8,93,100,10.29,1597009343
184,Yellowknife,CA,62.46,-114.35,69.8,49,75,18.34,1597009344
185,Pasinler,TR,39.98,41.68,71.6,28,40,20.8,1597009345
186,Florianópolis,BR,-27.61,-48.5,69.8,68,0,14.99,1597009347
187,Ashikaga,JP,36.33,139.45,86.0,75,100,4.0,1597009348
188,Caravelas,BR,-17.71,-39.25,69.75,87,12,5.88,1597009349
189,Pangnirtung,CA,66.15,-65.71,44.78,60,90,3.4,1597009350
190,Padang,ID,-0.95,100.35,77.61,74,97,4.32,1597009351
191,Oga,IT,46.46,10.35,62.6,93,4,3.36,1597009352
192,Tuapse,RU,44.11,39.07,76.06,61,0,8.16,1597009353
193,Hong Kong,HK,22.29,114.16,84.0,79,98,4.0,1597009340
194,Linjiang,CN,41.81,126.91,70.07,89,74,1.16,1597009355
195,Santa Barbara,US,34.42,-119.7,69.01,68,1,8.05,1597009078
196,Nova Granada,BR,-20.53,-49.31,80.6,18,0,5.82,1597009358
197,Weligama,LK,5.97,80.42,78.24,87,98,11.41,1597009359
198,Boa Viagem,BR,-5.13,-39.73,77.41,37,0,2.19,1597009257
199,Mirny,RU,62.54,113.96,53.6,100,52,11.18,1597009361
200,Fortuna,US,40.6,-124.16,95.0,68,1,5.82,1597009362
201,Pangai,TO,-19.8,-174.35,77.0,65,20,6.93,1597009363
202,Prieska,ZA,-29.66,22.75,43.75,72,54,6.76,1597009364
203,Alim,PH,9.56,122.49,81.57,82,100,6.08,1597009365
204,Bom Jesus,BR,-9.07,-44.36,78.22,41,0,5.03,1597009366
205,Macheng,CN,31.18,115.03,77.56,91,83,1.79,1597009367
206,Bastrop,US,32.76,-91.87,96.8,44,1,5.82,1597009369
207,Lere,NG,10.39,8.57,67.69,92,93,6.22,1597009370
208,‘Ewa Beach,US,21.32,-158.01,84.2,62,75,10.29,1597009182
209,Horsham,GB,51.06,-0.33,73.99,69,71,9.17,1597009167
210,Bauchi,NG,10.5,10.0,70.79,89,99,5.14,1597009373
211,Ilhabela,BR,-23.78,-45.36,68.11,78,30,3.51,1597009374
212,Mastic Beach,US,40.77,-72.85,82.0,69,1,11.41,1597009265
213,Wasilla,US,61.58,-149.44,62.6,72,1,6.11,1597009349
214,Khurda,IN,20.18,85.62,80.6,100,75,1.12,1597009377
215,Harper,LR,4.38,-7.72,75.33,80,8,7.11,1597009378
216,Cabo San Lucas,MX,22.89,-109.91,91.4,43,5,16.11,1597009121
217,Batagay,RU,67.63,134.63,47.82,82,100,9.24,1597009380
218,Tiksi,RU,71.69,128.87,39.38,84,100,11.34,1597009382
219,Dikson,RU,73.51,80.55,43.2,95,47,17.45,1597009383
220,Boddam,GB,57.47,-1.78,55.4,93,75,6.93,1597009384
221,Talara,PE,-4.58,-81.27,64.18,80,1,17.29,1597009385
222,Lorengau,PG,-2.02,147.27,82.18,70,93,1.5,1597009386
223,Dingle,PH,11.0,122.67,76.98,87,98,2.86,1597009387
224,Gemeente Wageningen,NL,51.97,5.67,75.0,69,90,5.82,1597009388
225,Zhezkazgan,KZ,47.8,67.71,74.17,40,51,8.79,1597009389
226,Tateyama,JP,34.98,139.87,84.0,88,94,1.01,1597009391
227,Te Anau,NZ,-45.42,167.72,46.17,84,100,6.53,1597009392
228,Tulagi,SB,-9.1,160.15,77.0,88,20,2.24,1597009393
229,Ponta do Sol,PT,32.67,-17.1,75.2,69,40,5.82,1597009394
230,Yulara,AU,-25.24,130.99,39.2,60,0,4.7,1597009395
231,Arbuzynka,UA,47.91,31.32,69.24,57,48,8.12,1597009396
232,Ahipara,NZ,-35.17,173.17,55.63,61,86,3.91,1597009397
233,Nikolskoye,RU,59.7,30.79,66.99,72,16,6.71,1597009398
234,Igboho,NG,8.83,3.75,70.5,89,45,4.65,1597009400
235,Terrace,CA,54.52,-128.6,57.2,87,75,17.22,1597009401
236,Vila,PT,42.03,-8.16,71.01,88,4,3.36,1597009402
237,Departamento de Maldonado,UY,-34.67,-54.92,59.0,100,75,13.87,1597009403
238,Oktyabr'skiy,RU,54.48,53.47,54.54,86,100,14.07,1597009404
239,Kholmogory,RU,64.22,41.66,55.4,93,40,4.47,1597009405
240,Ayan,RU,56.45,138.17,62.19,64,8,1.05,1597009407
241,Manzanillo,CU,20.34,-77.12,91.85,60,4,7.25,1597009408
242,Alyangula,AU,-13.85,136.42,70.84,61,0,14.43,1597009409
243,Luanda,AO,-8.84,13.23,71.6,88,1,5.82,1597009410
244,Palafrugell,ES,41.92,3.16,77.0,48,99,1.74,1597009411
245,Pampa,US,35.54,-100.96,100.4,19,1,23.04,1597009412
246,Abhā,SA,18.22,42.51,69.8,82,76,8.05,1597009413
247,Kantunilkín,MX,21.09,-87.45,86.0,79,75,6.93,1597009414
248,Liyang,CN,29.71,118.29,77.25,90,99,0.29,1597009415
249,Mar del Plata,AR,-38.0,-57.56,48.2,87,90,11.41,1597009390
250,Tevaitoa,PF,-16.78,-151.5,78.42,71,0,16.82,1597009417
251,Williamsburg,US,37.27,-76.71,89.6,62,4,8.05,1597009201
252,Lata,PT,40.16,-8.33,70.0,81,99,1.01,1597009419
253,Tarakan,ID,3.3,117.63,77.59,87,98,5.03,1597009185
254,Torgau,DE,51.57,13.0,71.6,78,75,4.7,1597009422
255,Raudeberg,NO,61.99,5.14,57.2,82,0,4.7,1597009423
256,Ponte San Nicolò,IT,45.37,11.92,81.0,70,0,1.01,1597009424
257,San Quintín,MX,30.48,-115.95,76.33,55,0,16.2,1597009425
258,Mnogovershinnyy,RU,53.94,139.92,64.42,61,100,2.98,1597009426
259,Krasnyy Kholm,RU,58.06,37.12,55.58,87,0,1.97,1597009427
260,Yertsevo,RU,60.8,40.09,49.75,81,20,3.94,1597009428
261,Postojna,SI,45.78,14.22,66.99,87,8,2.64,1597009429
262,Anadyr,RU,64.75,177.48,53.6,81,75,8.95,1597009430
263,Bariloche,AR,-41.15,-71.31,41.0,80,40,23.04,1597009298
264,Sillod,IN,20.3,75.65,72.48,90,100,11.88,1597009432
265,Koygorodok,RU,60.45,51.0,44.62,96,0,5.41,1597009433
266,Russell,US,32.35,-85.2,93.2,65,75,9.17,1597009434
267,Bubaque,GW,11.28,-15.83,79.66,84,100,18.34,1597009435
268,Sokoni,TZ,-6.43,39.55,75.15,80,0,13.56,1597009436
269,Ntchisi,MW,-13.53,33.91,51.42,53,1,2.64,1597009437
270,Santa Cruz de la Sierra,BO,-17.8,-63.17,86.0,42,20,14.99,1597009228
271,Ziguinchor,SN,12.58,-16.27,78.8,100,40,4.7,1597009440
272,Ambilobe,MG,-13.2,49.05,64.92,79,33,2.93,1597009441
273,Žemaičių Naumiestis,LT,55.36,21.7,64.87,87,9,4.14,1597009442
274,Concarneau,FR,47.88,-3.92,73.4,77,78,8.05,1597009443
275,Asău,RO,46.43,26.4,64.0,82,0,4.59,1597009444
276,Ancud,CL,-41.87,-73.82,45.0,81,90,10.29,1597009445
277,Los Llanos de Aridane,ES,28.66,-17.92,75.2,73,5,16.11,1597009446
278,Chulumani,BO,-16.41,-67.53,68.9,44,2,4.03,1597009447
279,Bambous Virieux,MU,-20.34,57.76,68.0,52,75,12.75,1597009448
280,Hilo,US,19.73,-155.09,80.6,69,90,5.82,1597009449
281,Kumul,CN,42.8,93.45,81.68,17,80,8.79,1597009450
282,Caesarea,IL,32.52,34.9,80.01,69,20,5.82,1597009451
283,Esna,EG,25.29,32.55,91.71,19,22,4.92,1597009250
284,Tucumã,BR,-0.18,-50.05,80.4,78,91,8.03,1597009454
285,Aklavik,CA,68.22,-135.01,51.8,81,90,8.05,1597009455
286,Coos Bay,US,43.37,-124.22,84.0,68,1,26.4,1597009352
287,Zabul Province,AF,32.25,67.25,71.13,51,0,2.17,1597009457
288,Muscat,OM,23.61,58.59,93.2,67,38,2.24,1597009343
289,Nueve de Julio,AR,-35.44,-60.88,57.99,84,100,3.0,1597009460
290,Kahului,US,20.89,-156.47,86.0,58,40,23.04,1597009461
291,Lebu,CL,-37.62,-73.65,48.83,84,100,18.05,1597009462
292,North Myrtle Beach,US,33.82,-78.68,88.0,79,20,14.99,1597009463
293,Kouango,CF,4.99,19.96,72.0,93,100,1.14,1597009464
294,Solnechnyy,RU,50.72,136.63,62.49,84,98,3.04,1597009465
295,Hailar,CN,49.2,119.7,58.73,91,100,5.39,1597009466
296,Pisco,PE,-13.7,-76.22,66.2,68,6,13.87,1597009467
297,Khatanga,RU,71.97,102.5,44.19,81,28,11.68,1597009468
298,Peniche,PT,39.36,-9.38,69.01,87,30,8.01,1597009469
299,Sibu,MY,2.3,111.82,75.2,88,20,4.7,1597009470
300,Vila Franca do Campo,PT,37.72,-25.43,71.6,73,20,8.05,1597009471
301,Kalengwa,ZM,-13.47,25.0,56.17,40,0,3.83,1597009472
302,Nador,MA,35.17,-2.93,78.8,83,32,2.15,1597009473
303,Yaan,NG,7.38,8.57,73.0,91,95,4.92,1597009474
304,Amuntai,ID,-2.42,115.25,74.23,97,100,1.3,1597009476
305,Thompson,CA,55.74,-97.86,64.4,72,75,9.17,1597009477
306,Liverpool,GB,53.41,-2.98,68.0,77,90,6.93,1597009183
307,Jiaojiang,CN,28.68,121.44,82.99,96,11,5.5,1597009479
308,Uíge,AO,-7.61,15.06,63.07,84,12,3.0,1597009480
309,Bereket,TM,39.24,55.52,83.08,32,8,7.29,1597009481
310,Coquimbo,CL,-29.95,-71.34,57.2,82,100,12.75,1597009482
311,Say,NE,13.1,2.37,80.6,78,21,6.93,1597009483
312,Vangaindrano,MG,-23.35,47.6,57.58,86,2,6.73,1597009484
313,Eisenstadt,AT,47.85,16.52,75.99,60,9,4.7,1597009486
314,Livingstonia,MW,-10.61,34.11,57.11,68,3,1.92,1597009487
315,Port Blair,IN,11.67,92.75,81.81,84,100,14.45,1597009489
316,Souillac,MU,-20.52,57.52,68.0,52,75,12.75,1597009490
317,Karratha,AU,-20.74,116.85,70.9,77,98,10.0,1597009491
318,Bath,GB,51.38,-2.36,70.0,76,84,1.99,1597009370
319,Rocha,UY,-34.48,-54.33,61.21,95,100,6.11,1597009493
320,Ostrovnoy,RU,68.05,39.51,51.48,75,100,8.5,1597009494
321,Longyearbyen,SJ,78.22,15.64,46.87,71,100,6.02,1597009495
322,Dhankutā,NP,26.98,87.33,71.46,89,100,4.21,1597009496
323,Couëron,FR,47.22,-1.72,80.6,54,6,5.82,1597009497
324,Villa Carlos Paz,AR,-31.42,-64.5,81.0,31,0,17.22,1597009498
325,Boulsa,BF,12.67,-0.58,78.12,81,22,9.86,1597009499
326,North Ogden,US,41.31,-111.96,91.99,6,1,10.4,1597009500
327,Łapy,PL,52.99,22.88,71.01,81,0,5.86,1597009365
328,Cícero Dantas,BR,-10.6,-38.38,65.16,95,9,6.8,1597009502
329,São Miguel do Araguaia,BR,-13.28,-50.16,77.2,34,2,1.88,1597009386
330,Minbu,MM,20.18,94.88,77.9,89,100,10.47,1597009505
331,Ust'-Kan,RU,50.93,84.76,53.31,77,100,3.4,1597009506
332,Inyonga,TZ,-6.72,32.07,63.14,48,0,1.77,1597009507
333,Laurel,US,39.1,-76.85,91.0,52,40,3.36,1597009508
334,Laas,IT,46.62,10.7,62.6,82,5,1.48,1597009510
335,Kavieng,PG,-2.57,150.8,81.95,74,99,4.32,1597009511
336,Deputatsky,RU,69.3,139.9,38.35,97,100,5.77,1597009512
337,Coyhaique,CL,-45.58,-72.07,41.0,48,34,8.05,1597009513
338,Wakefield,GB,53.68,-1.5,63.0,78,91,4.0,1597009355
339,Minsk,BY,53.9,27.57,62.6,88,10,4.47,1597009515
340,La Unión,PE,-5.4,-80.75,73.8,51,0,15.1,1597009516
341,Belluno,IT,46.15,12.22,78.01,87,75,8.05,1597009517
342,Constitución,CL,-35.33,-72.42,53.42,88,100,5.3,1597009519
343,Poum,NC,-20.23,164.02,74.48,81,95,14.79,1597009520
344,Necochea,AR,-38.55,-58.74,46.99,90,100,11.99,1597009521
345,Road Town,VG,18.42,-64.62,86.0,66,20,8.05,1597009284
346,Novikovo,RU,51.15,37.89,62.51,81,9,4.14,1597009523
347,Diapaga,BF,12.07,1.79,75.65,83,41,6.62,1597009524
348,Gazojak,TM,41.19,61.4,79.43,21,0,4.97,1597009525
349,Alofi,NU,-19.06,-169.92,77.0,61,1,9.17,1597009526
350,Ponta Delgada,PT,37.73,-25.67,71.6,73,20,8.05,1597009527
351,Khonsa,IN,27.02,95.57,70.61,92,100,3.18,1597009529
352,Itarema,BR,-2.92,-39.92,77.95,77,0,13.24,1597009530
353,George,ZA,-33.96,22.46,55.4,66,3,13.87,1597009531
354,Tubmanburg,LR,6.87,-10.82,72.75,89,98,2.28,1597009532
355,Avera,US,33.19,-82.53,93.2,52,40,4.7,1597009533
356,Sokodé,TG,8.98,1.13,69.57,88,35,2.21,1597009534
357,Kozluk,TR,38.19,41.49,71.6,64,0,4.7,1597009535
358,Chicama,PE,-7.84,-79.15,66.45,67,24,9.08,1597009536
359,Kavaratti,IN,10.57,72.64,81.79,79,100,21.0,1597009537
360,Port Hardy,CA,50.7,-127.42,59.0,77,90,9.17,1597009538
361,Talnakh,RU,69.49,88.4,53.6,100,90,13.42,1597009539
362,Clyde River,CA,70.47,-68.59,42.8,81,90,21.92,1597009541
363,Labuan,MY,5.28,115.24,77.0,88,20,6.93,1597009542
364,Hīt,IQ,33.64,42.83,86.09,21,0,14.85,1597009543
365,Leningradskiy,RU,69.38,178.42,38.75,90,100,16.31,1597009544
366,Karwar,IN,14.8,74.13,78.21,85,100,8.66,1597009545
367,Balkanabat,TM,39.51,54.37,86.61,27,50,7.94,1597009546
368,Abu Kamal,SY,34.45,40.92,79.95,47,0,15.66,1597009547
369,Sinnamary,GF,5.38,-52.95,79.09,86,34,10.54,1597009548
370,Sibolga,ID,1.74,98.78,77.11,75,63,3.27,1597009549
371,Lavrentiya,RU,65.58,-171.0,50.88,65,66,9.66,1597009550
372,Bundaberg,AU,-24.85,152.35,48.2,81,0,6.93,1597009552
373,Adrar,MR,20.5,-10.07,97.54,25,0,16.6,1597009553
